"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"a[501]",1.90160428245,1.22187973114247,-0.4824,1.082,1.886,2.71,4.374125,1.00434940643711,580
"a[502]",1.1575058829075,0.590425801124466,-0.019495,0.761675,1.169,1.557,2.295025,1.00119523107378,6200
"a[503]",1.96592246666667,0.359185620593428,1.23,1.723,1.974,2.214,2.644,1.00145434944085,3400
"a[504]",-0.818454756868333,0.574300803851524,-2.031,-1.184,-0.78415,-0.412875,0.223037499999999,1.00360626134673,730
"a[505]",3.00423657916667,0.848848125093429,1.32589985264847,2.424,3.014,3.58,4.689,1.00431232779981,580
"a[506]",3.19915423416667,0.939494435187347,1.449925,2.543,3.173,3.853,5.019,1.00297549338059,950
"a[507]",2.66188165,0.71154011884316,1.25597499029149,2.17174995682542,2.665,3.15,4.08602499701774,1.01527211066637,160
"a[508]",3.13468128708333,1.14787365467831,0.8840775,2.35775,3.1285,3.9135,5.359025,1.00645595414687,360
"a[509]",5.04877716666667,0.903062297115401,3.35697499636881,4.438,5.02149997510704,5.66,6.845,1.03739497693646,62
"a[510]",3.04157138166667,0.93907317184611,0.96903,2.483,3.105,3.66625,4.698025,1.02821820296465,83
"a[511]",-0.883663296186667,0.583006787263776,-2.0871,-1.261,-0.8629,-0.471775,0.171737499999999,1.00652207576511,470
"a[512]",3.81038982333333,1.11150482792647,1.69797499281965,3.045,3.777,4.578,6.00702499797134,1.01414729365666,270
"a[513]",4.62198475,0.980320404693669,2.775,3.956,4.57349997266863,5.278,6.614,1.00989992221534,220
"a[514]",2.1449948845,0.816932248242523,0.5479575,1.598,2.151,2.687,3.746,1.0048054608178,970
"a[515]",4.20871341666667,0.810281683729332,2.522,3.721,4.28,4.733,5.79502499789713,1.0139350359348,910
"a[516]",3.63462228333333,0.80504624257938,2.16794997750017,3.083,3.573,4.19724997766572,5.26802499768679,1.03199759435016,79
"a[517]",3.15861895833333,0.802474645456872,1.574,2.609,3.153,3.709,4.68702499740009,1.0069002006298,530
"a[518]",2.91996223333333,0.715803660694561,1.509,2.432,2.921,3.409,4.28902499715886,1.00789768706476,660
"a[519]",1.95710228075583,0.971666530173973,-0.00158679999999996,1.31,1.9835,2.635,3.815075,1.0063649695575,370
"a[520]",3.33613091666667,0.627189831338597,2.065,2.905,3.37149996292451,3.7832499752219,4.482,1.00611364084551,380
"a[521]",3.57972711333333,1.08868638085201,1.532,2.854,3.562,4.272,5.83614992487092,1.0157293771579,1100
"a[522]",1.56841190833333,0.323799682257736,0.888189997803897,1.358,1.578,1.79,2.18002499441109,1.01118964120093,330
"a[523]",3.52785483333333,1.08151744360705,1.43395,2.81375,3.493,4.25825,5.648,1.01298719288947,170
"a[524]",3.44862920833333,0.841726306937528,1.79,2.868,3.469,4.022,5.17,1.01493235655915,230
"a[525]",2.4533601,0.594459236351238,1.31,2.04774995421059,2.442,2.858,3.62502499663854,1.00942577090448,510
"a[526]",3.48123433333333,0.198472839561385,3.109,3.343,3.474,3.616,3.875,1.0162929946003,260
"a[527]",4.22703515,1.14562997082987,2.07894997653637,3.423,4.22149997038967,4.97524998115799,6.574,1.00467779262703,720
"a[528]",4.99203675,0.824558946561211,3.521,4.398,4.98149997490716,5.597,6.54502499813808,1.34088292293106,10
"a[529]",3.20642175,0.549823341191648,2.09897499419184,2.835,3.217,3.576,4.26607497429987,1.00742808285939,2000
"a[530]",2.52968941666667,0.303775727737405,1.942,2.323,2.52949995058312,2.735,3.14102499612068,1.00932212687158,270
"a[531]",3.73255625,1.03080340373211,1.72697499294027,3.032,3.70449996625725,4.438,5.75904999153692,1.02116602490727,110
"a[532]",0.459572099123333,0.553003404939152,-0.688015,0.09866,0.4988,0.850225,1.452025,1.01344856957012,290
"a[533]",4.1784625625,1.0443845459226,2.066975,3.438,4.227,4.95,6.02705,1.01182448283531,210
"a[534]",2.13069258333333,0.221422426000366,1.692,1.986,2.128,2.273,2.577,1.01035561862188,220
"a[535]",0.3956209036875,0.393851576584666,-0.3989075,0.1338,0.4022,0.6607,1.150025,1.00672103156397,340
"a[536]",3.91918488833333,1.02918837796134,1.779975,3.252,3.994,4.631,5.758075,1.04488013367574,68
"a[537]",2.29497564941667,0.793212932260364,0.771975,1.748,2.303,2.83725,3.845,1.00724600134612,650
"a[538]",3.590026675,0.978069233902422,1.71197499287839,2.924,3.569,4.2292499778347,5.71702499786845,1.0354179052066,98
"a[539]",2.96737715,0.78706760976196,1.41,2.42374996131495,2.979,3.502,4.49702499729026,1.00589725090796,850
"a[540]",0.9388513735,0.282520343481193,0.3639925,0.753875,0.94135,1.136,1.475025,1.00650553461913,360
"a[541]",2.10256383333333,0.232530415124851,1.66897499269484,1.939,2.102,2.259,2.571,1.00180494465254,2200
"a[542]",3.898890445,1.13922454363806,1.519875,3.19975,3.9195,4.64825,6.049025,1.01894598202281,140
"a[543]",3.86568958333333,0.91649841835328,2.0209749939676,3.237,3.89,4.522,5.532,1.00825252016648,1200
"a[544]",2.026834466325,1.10617980338413,-0.1097775,1.281,2.011,2.788,4.188,1.00605575225313,390
"a[545]",3.24516475,0.668001649417429,1.977,2.7667499661114,3.263,3.711,4.51,1.01740355730055,1100
"a[546]",3.39320185833333,0.765003753003358,1.935,2.874,3.37849996300133,3.899,4.96802499754712,1.02921567573384,80
"a[547]",3.09547965833333,0.722991362049264,1.685,2.60974996407243,3.098,3.588,4.5891249336524,1.01205265418797,270
"a[548]",3.91516789166667,0.964078307245715,2.0848247129445,3.271,3.89599987166324,4.533,5.934,1.03835726721405,77
"a[549]",3.84738269916667,0.95411808900134,1.83997499337399,3.23074997097898,3.861,4.48224997908572,5.68712494645485,1.04474171106781,120
"a[550]",3.76192975,0.699638684254699,2.336,3.291,3.771,4.267,5.06,1.00527236452041,460
"a[551]",3.96710058333333,0.835280868616728,2.44497499501399,3.381,3.936,4.56724997947492,5.61002499782779,1.13159272037808,20
"a[552]",1.99103371668333,1.08726286205214,-0.1454375,1.253,2.002,2.73125,4.091,1.00900494279656,260
"a[553]",3.95087175,0.757619160837429,2.62697499535951,3.413,3.917,4.414,5.59604999129047,1.01420959805788,290
"a[554]",0.956286935408333,0.485142425650422,-0.03339025,0.6411,0.9601,1.29325,1.872025,1.00417216422861,610
"a[555]",2.86118253875833,1.2424600878531,0.4271975,2.003,2.87,3.721,5.25205,1.00236586046582,1300
"a[556]",2.80463153333333,0.615620526627442,1.608,2.394,2.79949995534917,3.19924997069931,4.043,1.0071882863175,830
"a[557]",2.74081691666667,0.216179870035372,2.334,2.594,2.736,2.883,3.17102499615737,1.00603822579032,410
"a[558]",3.4590525197475,1.15966402062684,1.118,2.709,3.472,4.237,5.717,1.00277316723517,1100
"a[559]",3.43251041333333,1.15983672940404,1.21,2.622,3.4165,4.23125,5.6991,1.00712918984097,440
"a[560]",3.41401728166667,1.12651934748871,1.347975,2.62975,3.361,4.17625,5.787075,1.00560773640399,540
"a[561]",4.86407383333333,0.795566224155302,3.198,4.372,4.862,5.402,6.33802499807727,1.01327768774361,210
"a[562]",1.963334825,0.472040444469349,1.02797498813686,1.652,1.968,2.284,2.862,1.00117696778606,6600
"a[563]",1.389705310695,1.20098198555306,-0.9619125,0.56725,1.3945,2.21325,3.728025,1.00092082045962,12000
"a[564]",3.30807572333333,1.08036925550304,1.328,2.573,3.271,4.028,5.491025,1.00743567068895,350
"a[565]",1.84239030416667,0.586813902004501,0.663385,1.455,1.847,2.239,2.98,1.01117256576328,200
"a[566]",1.47163238204167,1.0869677886631,-0.784305,0.78295,1.48,2.204,3.522025,1.00426211823249,1200
"a[567]",2.43275493033333,1.05613960204926,0.45467,1.696,2.393,3.133,4.587025,1.01709444104889,130
"a[568]",1.88590146606667,0.856927228085997,0.1804675,1.31075,1.891,2.471,3.531,1.0017360396679,2400
"a[569]",2.57862705833333,0.59315515801416,1.416,2.181,2.57749995150339,2.986,3.7310749706166,1.00783897836548,290
"a[570]",0.936334407016667,0.484529094814919,-0.0198025,0.610975,0.93915,1.257,1.898025,1.00490321421686,500
"a[571]",0.5302473626825,0.592339973494344,-0.69781,0.137725,0.5619,0.9429,1.610025,1.00172353944655,4200
"a[572]",2.38242075691667,0.897630360780666,0.630325,1.76875,2.391,3.013,4.10505,1.00154648243652,3000
"a[573]",1.71528934333333,0.334749368050565,1.05597498845161,1.492,1.71449992709245,1.947,2.35402499482409,1.00602353908714,680
"a[574]",2.51665604916667,0.895958388220588,0.760295,1.926,2.499,3.11,4.311225,1.00480116181975,510
"a[575]",2.71998301666667,0.672809139511162,1.38297499118344,2.258,2.72949995420407,3.18324997055205,4.02102499696953,1.0187218048588,210
"a[576]",1.06225826899167,0.620412082134146,-0.2455125,0.649025,1.108,1.5,2.185,1.00508787128958,3300
"a[577]",4.33998008333333,1.10085839404847,2.121,3.6257499741409,4.334,5.05724998146348,6.48209996992891,1.01091953520243,1000
"a[578]",0.672794431091667,0.593477814742363,-0.486305,0.2771,0.66775,1.066,1.837,1.00139590912034,3800
"a[579]",1.37140867454167,0.55474834923437,0.2731575,1.012,1.373,1.73225,2.463025,1.00535581316646,450
"a[580]",2.117914875,0.409963485479117,1.301,1.839,2.122,2.405,2.89102499578529,1.0120556117034,240
"a[581]",1.42409303333333,0.202866913702527,1.021,1.291,1.424,1.558,1.82607493999507,1.00090175660868,12000
"a[582]",1.09629969166667,0.253662347576366,0.588992498137109,0.926174998987736,1.095,1.271,1.585,1.00371111837802,740
"a[583]",4.76142441666667,0.724868072891487,3.28497499628921,4.302,4.76,5.245,6.125,1.03412013620238,190
"a[584]",0.767140063641667,0.658360280065124,-0.6330225,0.329475,0.7909,1.229,1.946,1.00428455271245,690
"a[585]",1.97567308333333,0.365500093406759,1.231,1.736,1.979,2.225,2.672,1.0098203070877,290
"a[586]",2.1600685,0.234629266891743,1.691,2.007,2.162,2.312,2.6280249953636,1.00710174874528,320
"a[587]",3.16291816666667,0.149392603506568,2.863,3.062,3.164,3.27,3.451,1.00158622347274,3700
"a[588]",2.7919832925,0.841508169763312,1.16695,2.204,2.8155,3.411,4.340025,1.04604650677236,65
"a[589]",-0.000638953049999999,0.573708637665658,-1.17705,-0.378725,0.011235,0.391125,1.089025,1.00203757182474,2400
"a[590]",3.56833841666667,0.505591381563464,2.593,3.206,3.57,3.941,4.522,1.02721524406408,130
"a[591]",3.32098775,0.18891847743369,2.963,3.188,3.325,3.446,3.701,1.00227823722229,1400
"a[592]",3.65972591666667,0.285847636631138,3.087,3.464,3.668,3.856,4.21502499710899,1.01589787172208,150
"a[593]",2.72542791666667,0.255224880805748,2.23097499453559,2.552,2.718,2.902,3.219,1.03244544646358,69
"a[594]",3.75975740616667,1.12337235570897,1.496,3.04,3.7545,4.553,5.916,1.09154060004067,27
"a[595]",0.375362250566667,0.393530995923818,-0.4098075,0.112775,0.37765,0.6476,1.125,1.00352222790188,760
"a[596]",4.3086175,0.801615573069577,2.715,3.755,4.324,4.895,5.762,1.0065644706581,1200
"a[597]",1.32851410476667,0.464905727377158,0.4029725,1.02,1.324,1.646,2.237,1.00385631661123,670
"a[598]",2.33683333333333,0.268222942750629,1.83,2.152,2.331,2.513,2.881,1.00210196767183,1600
"a[599]",2.6090425,0.271128701465091,2.06497499409618,2.429,2.607,2.791,3.147,1.00318709015094,870
"a[600]",0.164063419360833,0.399296463984851,-0.6545,-0.0975325,0.1793,0.440425,0.91361,1.00135494037213,4200
"a[601]",0.171700848916667,0.506662981259886,-0.86221,-0.165725,0.17865,0.524625,1.116025,1.00381080855412,680
"a[602]",2.75624493333333,0.666102151963746,1.428,2.317,2.75449995461971,3.225,4.00904998784385,1.03335935020532,99
"a[603]",2.70580016666667,0.236893156853364,2.243,2.548,2.703,2.863,3.172,1.02230019225423,97
"a[604]",3.64496565833333,0.909101356404316,1.90297499359342,3.017,3.622,4.269,5.4300249977558,1.01286866065086,170
"a[605]",4.38780325,1.11018828817865,2.18894997771615,3.64,4.388,5.11324998166648,6.576,1.05289550527977,71
"a[606]",3.20645641666667,0.35868715171659,2.53294998074404,2.954,3.201,3.45724997288569,3.93302499690174,1.0181334463789,150
"a[607]",3.7965334475,1.09902228093746,1.61584972783081,3.073,3.773,4.49,6.011,1.00702793763709,530
"a[608]",4.26474090833333,1.17084791716919,1.90497499360015,3.486,4.339,5.119,6.43002499810478,1.0711473033313,44
"a[609]",3.3192736275,1.10689478503175,1.142,2.555,3.356,4.111,5.39,1.00609638248814,920
"a[610]",2.49642347115833,1.10237064807416,0.45999,1.71775,2.462,3.194,4.877025,1.02598504022201,220
"a[611]",3.70417069166667,1.14504193249458,1.426975,2.94875,3.7195,4.46025,5.936025,1.00463441000847,530
"a[612]",4.86481433333333,0.843535226591692,3.19497499618466,4.30874997824027,4.87,5.41,6.5620249981429,1.0422477875876,53
"a[613]",4.39600661666667,1.07185633797647,2.27687486599531,3.668,4.448,5.16624998185455,6.306,1.09771279825086,69
"a[614]",1.99330937408333,1.09118545073709,-0.153805,1.271,1.988,2.735,4.138075,1.01508384530174,140
"a[615]",2.71543673608333,1.14842653640594,0.4663975,1.932,2.709,3.489,4.962,1.00531015804564,450
"a[616]",3.514424575,1.07549643102445,1.36494996425123,2.799,3.565,4.21224997774525,5.77302499788912,1.01947713534827,4100
"a[617]",4.73108975,1.02613140329736,2.60984983164171,4.027,4.727,5.469,6.67402499817406,1.05351671415692,65
"a[618]",1.90044966666667,0.228398152231764,1.453,1.743,1.902,2.05424995437031,2.343,1.00790846968425,400
"a[619]",3.18957689416667,1.15122800808094,0.965395,2.409,3.19,3.962,5.479025,1.0034904758357,770
"a[620]",4.01817639166667,0.941116221032382,2.168,3.407,4.01649996887838,4.648,5.867,1.0128452012365,230
"a[621]",3.01488814533333,1.12863887887221,0.86358,2.214,3,3.793,5.23605,1.02851015971897,76
"a[622]",3.22054836416667,1.13073327467735,1.064975,2.458,3.186,3.97525,5.5031,1.02603865182315,130
"a[623]",4.06626625,1.0947393869721,2.118,3.333,3.94249996829423,4.767,6.45904999245393,1.05228069216336,59
"a[624]",3.23587848325,1.18257536423295,0.9470475,2.417,3.239,4.056,5.509,1.02141830915939,99
"a[625]",3.451914155,1.14099605725138,1.271925,2.653,3.477,4.211,5.703,1.04659312750353,51
"a[626]",3.44239615266667,1.17203276143382,1.19695,2.656,3.423,4.222,5.764025,1.00659683189489,430
"a[627]",3.59771330716667,1.191833945845,1.33,2.816,3.595,4.35425,6.05105,1.00219869085547,1900
"a[628]",3.61653439166667,1.12710162568019,1.47894996700917,2.81974996674844,3.63049996556948,4.419,5.76002499788436,1.00748061608741,1700
"a[629]",1.70150551958333,0.656310999906389,0.4259925,1.25,1.699,2.13925,3.053025,1.00322483814425,1800
"a[630]",3.3862895475,1.28355014204781,0.8982975,2.52475,3.4105,4.235,5.94325,1.00690583266664,380
"a[631]",3.37417191858333,1.17511510659262,1.059975,2.624,3.3855,4.141,5.618025,1.02438476944991,92
"a[632]",2.59477205609167,1.15878575647814,0.1932875,1.825,2.652,3.443,4.662025,1.0050213182423,480
"a[633]",3.5918097275,1.21858745327201,1.101,2.804,3.626,4.409,5.927225,1.02183486887598,100
"a[634]",3.24257545108333,1.26824627284276,0.8378925,2.409,3.24,4.075,5.7872,1.09802131432388,26
"a[635]",3.86915965,1.1852705116663,1.58794996927553,3.066,3.845,4.659,6.28304999224259,1.05897098017922,57
"a[636]",5.30787925,1.20380052374879,3.10592496466281,4.443,5.294,6.107,7.743,1.01821813956978,510
"a[637]",3.85406218816667,1.238221473454,1.388975,2.987,3.896,4.704,6.24715,1.00596821271909,1600
"a[638]",3.6333806,1.10058376269908,1.43997499153259,2.83674996694773,3.661,4.506,5.566,1.01227926331289,190
"a[639]",3.15196567958333,1.24087825204676,0.7210425,2.298,3.169,3.99,5.522,1.00936386015543,1400
"a[640]",3.69687468333333,1.1772400486017,1.501,2.88,3.64,4.485,6.18102499802844,1.00161084236761,2700
"a[641]",2.59201393585833,1.24628044021622,0.06409725,1.777,2.611,3.427,4.95905,1.00136311078686,4100
"a[642]",2.78534930721667,1.23647628866091,0.4021,1.91975,2.805,3.65625,5.176025,1.00529058507494,580
"a[643]",3.24711695616667,1.23502700773588,0.8244825,2.405,3.242,4.079,5.663025,1.01511145620192,160
"a[644]",2.53591300241667,1.29346480825602,-0.0321315,1.679,2.52,3.423,5.105075,1.01755509866606,410
"a[645]",2.76809217255833,1.29967859517752,0.1308275,1.917,2.783,3.637,5.31605,1.00346791743168,850
"a[646]",2.8413998097,1.27212791221771,0.28657,2.027,2.859,3.67125,5.35705,1.00312656333696,3100
"a[647]",2.4398564477,1.28033814439194,-0.0488705,1.571,2.447,3.316,4.900025,1.00796543081749,280
"a[648]",2.56231602719167,1.3147185884121,0.0336435,1.659,2.521,3.45725,5.16305,1.01034748124092,230
"a[649]",3.23947709203333,1.26396721490698,0.6836675,2.40275,3.2635,4.123,5.5981,1.02059592376914,160
"a[650]",3.56922907166667,1.18119714933704,1.371,2.68,3.53149996460428,4.435,5.8,1.19002870048504,18
"a[651]",2.80711403956917,1.30645361588696,0.2081575,1.931,2.812,3.695,5.36005,1.00409675852333,620
"a[652]",3.48156336133333,1.22870749036424,1.0589,2.679,3.483,4.29525,5.98005,1.00822832491122,270
"a[653]",3.20588579348333,1.28490651370267,0.7732325,2.33275,3.198,4.059,5.76,1.00094376539134,12000
"a[654]",3.41148473083333,1.1585840120643,1.25895,2.612,3.381,4.16725,5.818,1.03489558366727,81
"a[655]",3.17508487716667,1.24704809018989,0.68297,2.39275,3.135,3.974,5.759025,1.00603915959862,390
"a[656]",3.46981827916667,1.19859987706999,1.197975,2.65075,3.425,4.279,5.9091,1.03102712300738,70
"a[657]",3.76961328975,1.33283577692863,0.97969,2.891,3.83,4.69125,6.291025,1.00394351853353,910
"a[658]",3.62535509741667,1.22927337157887,1.269975,2.796,3.6405,4.413,6.184,1.1402346740151,20
"a[659]",3.32467150061667,1.26154430694811,0.842535,2.488,3.3105,4.17025,5.81205,1.01232039335688,210
"a[660]",3.74052594933333,1.26987539294189,1.193975,2.849,3.7835,4.65,6.098025,1.00698432302818,330
"a[661]",3.42672922666667,1.10773475640119,1.4749749917336,2.61674996416855,3.35549996274773,4.153,5.761,1.03782994237621,83
"a[662]",3.04116922641667,1.20220413439209,0.6843975,2.235,3.063,3.82725,5.396075,1.03270641407253,120
"a[663]",3.20170203833333,1.207300931323,0.84299,2.38,3.204,4.013,5.595,1.0119411821099,180
"a[664]",4.04262769416667,1.25590448205949,1.473875,3.273,4.049,4.819,6.546125,1.00282129286829,1400
"a[665]",2.62251467235,1.29292913985039,0.0601387500000002,1.768,2.6255,3.492,5.19505,1.00249113691576,1200
"a[666]",3.01000551768333,1.26664542217204,0.59298,2.163,2.991,3.78,5.65305,1.01532441057047,170
"a[667]",3.25515108275,1.23808231039098,0.8162875,2.4,3.244,4.134,5.6011,1.00179959475985,2200
"a[668]",2.71740017369167,1.24311901505555,0.3500975,1.90075,2.672,3.523,5.304125,1.00577932866637,410
"a[669]",2.84103778191667,1.34403757556598,0.3471,1.868,2.828,3.756,5.551025,1.01558268271265,190
"a[670]",2.70784140464167,1.28326209647249,0.2246925,1.84275,2.6905,3.53725,5.285025,1.00092720917303,12000
"a[671]",3.74583648666667,1.36917740689653,1.212975,2.76775,3.683,4.729,6.497025,1.10723770615801,24
"a[672]",3.84366594516667,1.27567974754719,0.96737,2.999,3.922,4.78725,6.031025,1.0487406105913,48
"a[673]",3.34797421666667,1.27818505027755,0.8810525,2.455,3.369,4.21125,5.851025,1.0063969716348,380
"a[674]",2.58560244908333,1.31261745976563,0.0347795,1.705,2.567,3.46025,5.1971,1.00189002437296,2200
"a[675]",3.48372069916667,1.2522811224463,1.204,2.58,3.452,4.347,5.999025,1.00421764566543,600
"a[676]",4.029670275,1.2626999812693,1.66894997076783,3.163,3.984,4.895,6.57704999258929,1.03836771294848,110
"a[677]",1.8388220178775,1.26774969373438,-0.80115,1.003,1.894,2.724,4.185025,1.02380238780028,96
"a[678]",2.67915876810833,1.27667392203731,0.174715,1.81375,2.702,3.52225,5.19805,1.00402516190726,640
"a[679]",3.99030180658333,1.27206902249699,1.38085,3.163,4.026,4.83625,6.446,1.01916224546805,250
"a[680]",3.37178905864167,1.26243628923395,0.8409225,2.536,3.385,4.225,5.778025,1.00337969004398,800
"a[681]",3.13987995733333,1.25755468336134,0.6619975,2.29475,3.196,4.041,5.311,1.0233428920018,130
"a[682]",3.78528648916667,1.16632517459787,1.59095,2.934,3.807,4.698,5.802075,1.01364075520796,210
"a[683]",3.044957744,1.31518287619667,0.41279,2.17,3.048,3.92,5.654025,1.00881130016987,320
"a[684]",3.18169609825,1.24757245657052,0.6462975,2.361,3.2045,4.013,5.588,1.02208647807673,100
"a[685]",4.08869035,1.03494435789428,1.99689990222458,3.411,4.08,4.771,6.13602499801398,1.03299529475562,66
"a[686]",2.85614243683333,1.27321414939974,0.3454125,2.038,2.846,3.708,5.341025,1.00869412903983,330
"a[687]",3.74481136241667,1.30734054276216,1.198975,2.883,3.793,4.584,6.30305,1.03212711886166,100
"a[688]",3.91117513333333,1.27351367291041,1.536,3.01875,3.897,4.762,6.49705,1.00472558292213,800
"a[689]",3.29526044991667,1.30847128500589,0.676775,2.407,3.3055,4.201,5.786,1.00457518077216,700
"a[690]",3.85619318108333,1.31805345443739,1.285975,2.946,3.871,4.747,6.471075,1.0178090208014,160
"a[691]",3.921541,1.25137636266996,1.48092492583795,3.085,3.897,4.77524998036889,6.40407498287731,1.07903328128119,31
"a[692]",2.21626661823333,1.28129580914332,-0.26792,1.339,2.211,3.087,4.728075,1.00524511639004,610
"a[693]",3.49965197816667,1.229777120511,0.935435,2.702,3.5535,4.317,5.908025,1.01501739668645,160
"a[694]",2.9999117145775,1.22176258778417,0.367285,2.25375,3.007,3.87025,5.29805,1.02741923590729,100
"a[695]",2.106897850975,1.39950091684094,-0.599275,1.13275,2.067,3.094,4.876025,1.01091926199652,220
"a[696]",3.37848223925,1.24790424824655,0.9633075,2.57,3.4035,4.16725,5.872025,1.02088064842526,540
"a[697]",3.12009066091667,1.33169063878991,0.5037925,2.234,3.1335,3.975,5.78905,1.00722955122352,540
"a[698]",3.7257684275,1.36595262157426,1.194925,2.785,3.694,4.63225,6.453325,1.02282066413033,93
"a[699]",1.33539351633333,0.427144022078693,0.506575,1.043,1.3365,1.627,2.171,1.01235328879659,240
"a[700]",4.15980464166667,0.908556581291302,1.88397499352879,3.673,4.237,4.76724998033595,5.73407498087727,1.29922103757221,13
"a[701]",4.19466829166667,1.23113738891168,1.818,3.366,4.133,5.027,6.711,1.03828883786806,130
"a[702]",3.38816590933333,1.28281066302456,0.773635,2.568,3.392,4.23025,5.928,1.09477098314282,26
"a[703]",3.13104121155833,1.1713141355575,0.7501,2.36675,3.1375,3.96,5.384,1.02774639688718,94
"a[704]",3.60788120128167,1.28160661368101,1.158875,2.698,3.649,4.425,6.091,1.05804312114469,56
"a[705]",3.32556248333333,1.10682826679519,1.15197498941452,2.622,3.327,3.998,5.648,1.01691835608612,860
"a[706]",3.74353213116667,1.20868669135974,1.309975,2.937,3.746,4.58,6.11905,1.05215928163458,45
"a[707]",4.42536055833333,1.16383593107866,2.14297499431113,3.64674997428983,4.408,5.273,6.535,1.03687557374584,76
"a[708]",2.69362537144167,1.20602310072319,0.3590375,1.88175,2.669,3.467,5.1721,1.01310363603945,180
"a[709]",3.53184751625,1.25316847100616,1.0729,2.671,3.565,4.42925,5.843025,1.03187574617941,76
"a[710]",3.32048919266667,1.18403795889635,1.071975,2.53375,3.267,4.109,5.68205,1.00440128747522,570
"a[711]",1.57547852216667,0.715289728108699,0.15108,1.09,1.593,2.07325,2.933025,1.00213921892224,1600
"a[712]",3.157827476,1.23517438174151,0.86719,2.26275,3.125,4.044,5.5821,1.02496790927983,87
"a[713]",2.94653251574167,1.1451892724915,0.6369275,2.207,2.965,3.72025,5.098,1.04596664243019,49
"a[714]",4.74882058333333,1.30729819052103,2.50194998050533,3.79674997530566,4.688,5.59924998325768,7.53802499838333,1.04749156459467,51
"a[715]",3.19756497883333,1.23652358725938,0.643565,2.387,3.245,4.033,5.554025,1.00138464301221,3900
"a[716]",4.1372247,1.2230796014709,1.80092493902946,3.288,4.102,4.971,6.55304999256215,1.0058407805381,420
"a[717]",2.81278118416667,1.26499433682672,0.3616975,1.96975,2.808,3.652,5.312075,1.00748416534181,420
"a[718]",3.0883815635,1.29302290051542,0.5696675,2.198,3.107,4.014,5.558025,1.00477231111405,520
"a[719]",2.12881140669083,1.24537291292578,-0.2543025,1.255,2.1685,2.937,4.753025,1.01778528801552,200
"a[720]",3.59539784416667,1.16766447324976,1.291,2.806,3.626,4.37925,5.845125,1.01103710078909,230
"a[721]",3.93637118333333,1.15422906092914,1.698,3.113,3.95449996839044,4.771,6.12207498208884,1.08995053564516,31
"a[722]",3.8642231,1.15037815811379,1.80492493916473,3.01074996885813,3.856,4.662,6.17702499802717,1.03463352662557,66
"a[723]",3.3474488033275,1.25857318628365,0.9060925,2.518,3.297,4.184,5.936,1.00140304456461,12000
"a[724]",3.44583509391667,1.25027945509866,0.96403,2.601,3.455,4.277,5.898,1.00186492435238,8500
"a[725]",3.076978433175,1.15317529855655,0.8368225,2.296,3.077,3.838,5.36005,1.00562030259685,1600
"a[726]",2.58210449841667,0.983692053913177,0.618695,1.924,2.59,3.259,4.492,1.00094726840321,12000
"a[727]",1.18745166560833,0.646889868276639,-0.0802397499999999,0.7428,1.189,1.626,2.46805,1.0036490174548,720
"a[728]",2.257080375,0.580709132895961,1.09194995530324,1.879,2.251,2.642,3.40202499641824,1.00298552881856,1800
"a[729]",2.15330935775,0.767130024528379,0.655565,1.634,2.166,2.67825,3.645,1.01881329318055,170
"a[730]",2.4741502573,0.998064551324193,0.630195,1.81375,2.454,3.132,4.453025,1.02204909917605,110
"a[731]",2.235235953625,1.1218680174796,0.0949315,1.486,2.2215,2.98225,4.434,1.00121887035689,5800
"a[732]",4.16604575,0.854866020681826,2.48094998034023,3.601,4.172,4.742,5.845,1.00470203630241,520
"a[733]",0.1509103398325,0.44673506940738,-0.7982175,-0.1251,0.1821,0.456575,0.93913,1.02022463873457,110
"a[734]",2.49999135575,1.08285001805125,0.39809,1.76475,2.48,3.21525,4.671,1.00404455769189,700
"a[735]",0.150400808948583,0.442317671790074,-0.75222,-0.14825,0.1616,0.455725,0.985415,1.00511453011528,530
"a[736]",2.06869198333333,0.266979206532006,1.53594996823449,1.89,2.07,2.249,2.58302499528285,1.00314419418741,1700
"a[737]",1.81176835833333,0.305693556524362,1.22097499001304,1.609,1.806,2.016,2.42002499496521,1.00186635361045,12000
"a[738]",3.30869853333333,0.753411753361793,1.88497499353222,2.785,3.291,3.80324997535219,4.857,1.01031361077546,230
"a[739]",0.502066112383333,0.338804400299003,-0.15771,0.2731,0.5048,0.7352,1.145,1.00116849801788,6800
"a[740]",1.2897299147775,0.962087629694533,-0.64584,0.654875,1.303,1.927,3.168025,1.00606024089682,390
"a[741]",3.76553053333333,0.731526595679244,2.32494997902038,3.28074997142131,3.749,4.29024997814982,5.128,1.00649096791272,650
"a[742]",1.09847010358333,0.539325334011962,0.0393370000000001,0.7375,1.103,1.459,2.145,1.01149377091884,210
"a[743]",-0.299946167253333,0.604867702405921,-1.518,-0.694675,-0.28915,0.11465,0.853739999999999,1.00154747760871,3000
"a[744]",4.06177683333333,0.924464462581005,2.214,3.463,4.018,4.65624997986721,5.943,1.17797434861224,19
"a[745]",2.89521424166667,0.601755144095832,1.714,2.495,2.885,3.285,4.122,1.00466628835398,3100
"a[746]",2.83977801666667,0.849468771888016,1.16,2.23974995813642,2.899,3.454,4.43,1.08386447531421,52
