"","Model","Zeros","Cut","mZone","Parameter","modCode","mean","sd","X2.5.","X5.","X25.","X50.","X75.","X95.","X97.5.","Rhat","n.eff","sorter","ParmType"
"162422","Ind MZone","1st Zeros","All Leks",4,"a[773]","F",1.9951823975,0.568257089287751,0.89517,1.069,1.61275,1.988,2.372,2.941,3.141025,1.00529978400747,450,773,"a"
"162522","Ind MZone","1st Zeros","All Leks",4,"a[774]","F",1.92403164583333,0.566701393577935,0.780285,0.98399,1.548,1.932,2.306,2.84305,3.02,1.00463502458932,530,774,"a"
"162622","Ind MZone","1st Zeros","All Leks",4,"a[775]","F",2.30773106083333,0.591678392103999,1.128975,1.33395,1.903,2.302,2.718,3.278,3.456,1.00142394949248,3600,775,"a"
"162722","Ind MZone","1st Zeros","All Leks",4,"a[776]","F",2.0258667225,0.594408502923322,0.8880125,1.051,1.619,2.018,2.43325,2.995,3.187,1.00165251793017,2600,776,"a"
"162822","Ind MZone","1st Zeros","All Leks",4,"a[777]","F",2.45659799891667,0.574700476485316,1.26395,1.502,2.09,2.462,2.834,3.405,3.567025,1.01049236000291,240,777,"a"
"162922","Ind MZone","1st Zeros","All Leks",4,"a[778]","F",2.25058141666667,0.313731418023253,1.644,1.742,2.041,2.243,2.455,2.783,2.882,1.00492787931966,500,778,"a"
"163022","Ind MZone","1st Zeros","All Leks",4,"a[779]","F",1.67692300166667,0.478967154597357,0.748185,0.884455,1.349,1.6745,2.007,2.46,2.599,1.00342233800956,790,779,"a"
"163222","Ind MZone","1st Zeros","All Leks",4,"a[780]","F",2.5187125,0.279304234808059,1.95797499377344,2.057,2.331,2.521,2.71,2.974,3.053,1.00698573151762,360,780,"a"
"163322","Ind MZone","1st Zeros","All Leks",4,"a[781]","F",1.45858738083333,0.478610320286806,0.50948,0.65249,1.147,1.461,1.784,2.232,2.376,1.0020570337981,1700,781,"a"
"163422","Ind MZone","1st Zeros","All Leks",4,"a[782]","F",1.99162104166667,0.420913479396708,1.18597498971815,1.31695,1.701,1.983,2.274,2.691,2.831,1.00646423890269,570,782,"a"
"163522","Ind MZone","1st Zeros","All Leks",4,"a[783]","F",1.71043496666667,0.437896860117396,0.840887496375231,0.981065,1.418,1.71,2.00324995320883,2.42405,2.56502499524976,1.00358281426992,740,783,"a"
"163622","Ind MZone","1st Zeros","All Leks",4,"a[784]","F",1.43225290333333,0.431942418312363,0.596995,0.7259,1.138,1.431,1.723,2.142,2.275025,1.00130074582943,4700,784,"a"
"163722","Ind MZone","1st Zeros","All Leks",4,"a[785]","F",2.4254535,0.238333417867888,1.962,2.031,2.269,2.426,2.583,2.816,2.904,1.00237261150137,1300,785,"a"
"163822","Ind MZone","1st Zeros","All Leks",4,"a[786]","F",1.95270699166667,0.353490026457867,1.25297499026823,1.359,1.717,1.955,2.194,2.52605,2.639,1.00126727638386,5100,786,"a"
"163922","Ind MZone","1st Zeros","All Leks",4,"a[787]","F",1.35632147833333,0.410305944956651,0.541485,0.683185,1.083,1.354,1.634,2.027,2.148025,1.00317610935129,870,787,"a"
"164022","Ind MZone","1st Zeros","All Leks",4,"a[788]","F",2.12954634166667,0.370378523278315,1.403,1.52295,1.88,2.133,2.388,2.723,2.834,1.00605329436165,4000,788,"a"
"164132","Ind MZone","1st Zeros","All Leks",4,"a[789]","F",2.12377883333333,0.253371810504185,1.63597499254743,1.714,1.95,2.124,2.29724995919626,2.54,2.617,1.01016691719674,220,789,"a"
"164322","Ind MZone","1st Zeros","All Leks",4,"a[790]","F",2.62900083333333,0.292995713062999,2.046,2.16,2.435,2.624,2.826,3.109,3.18802499617786,1.0259002570671,140,790,"a"
"164422","Ind MZone","1st Zeros","All Leks",4,"a[791]","F",2.90735541666667,0.294732755297767,2.322,2.418,2.708,2.904,3.118,3.38605,3.48302499650152,1.04651929213354,49,791,"a"
"164522","Ind MZone","1st Zeros","All Leks",4,"a[792]","F",1.46201116833333,0.406066927031108,0.671877485294554,0.79378,1.18974992117985,1.461,1.738,2.127,2.246,1.00635639456988,1100,792,"a"
"164622","Ind MZone","1st Zeros","All Leks",4,"a[793]","F",1.83894286666667,0.375077914555915,1.092,1.22,1.59074994105318,1.843,2.084,2.453,2.5900249952956,1.0162949567631,150,793,"a"
"164722","Ind MZone","1st Zeros","All Leks",4,"a[794]","F",1.87347876666667,0.385427137406021,1.12,1.22895,1.61574994196544,1.874,2.127,2.516,2.63202499537065,1.00489351769598,500,794,"a"
"164822","Ind MZone","1st Zeros","All Leks",4,"a[795]","F",1.44857714166667,0.34130590610691,0.771497499842015,0.8866,1.225,1.446,1.672,2.015,2.13,1.00616244816753,740,795,"a"
"164922","Ind MZone","1st Zeros","All Leks",4,"a[796]","F",2.15161775,0.187128557128547,1.781,1.841,2.027,2.151,2.277,2.464,2.51602499515727,1.00633406321547,370,796,"a"
"165022","Ind MZone","1st Zeros","All Leks",4,"a[797]","F",1.54150485,0.420535779004906,0.714292498463981,0.855295,1.258,1.538,1.822,2.24305,2.368,1.00231951330252,1400,797,"a"
"165132","Ind MZone","1st Zeros","All Leks",4,"a[798]","F",1.58841583333333,0.374193728040455,0.853172482701121,0.957,1.332,1.591,1.845,2.21905,2.33,1.00368159194335,1400,798,"a"
"165222","Ind MZone","1st Zeros","All Leks",4,"a[799]","F",2.22915495833333,0.371061877124471,1.527,1.627,1.974,2.226,2.485,2.83505,2.96102499588491,1.00471102051997,520,799,"a"
"165522","Ind MZone","1st Zeros","All Leks",4,"a[800]","F",2.73851541666667,0.269001927376126,2.196974994451,2.293,2.557,2.74,2.924,3.174,3.242,1.0045782063116,2600,800,"a"
"165622","Ind MZone","1st Zeros","All Leks",4,"a[801]","F",2.79414866666667,0.355976731474125,2.101,2.21895,2.56,2.791,3.018,3.401,3.533,1.00541072713612,1400,801,"a"
"165722","Ind MZone","1st Zeros","All Leks",4,"a[802]","F",2.15882241666667,0.349903862425435,1.478,1.577,1.915,2.162,2.4,2.739,2.853,1.00732506894658,310,802,"a"
"165822","Ind MZone","1st Zeros","All Leks",4,"a[803]","F",1.57030391666667,0.290382386059894,0.9932,1.095,1.37274993168984,1.571,1.768,2.047,2.133,1.00206928076433,1700,803,"a"
"165922","Ind MZone","1st Zeros","All Leks",4,"a[804]","F",0.978724042666667,0.430631978400638,0.1176725,0.253075,0.6902,0.9876,1.27125,1.67305,1.81005,1.0008941205112,12000,804,"a"
"166022","Ind MZone","1st Zeros","All Leks",4,"a[805]","F",1.44270889825,0.332616198597922,0.7833,0.89238,1.221,1.444,1.667,1.996,2.099,1.00256122191294,1200,805,"a"
"166132","Ind MZone","1st Zeros","All Leks",4,"a[806]","F",2.95474658333333,0.162047261026612,2.645,2.688,2.843,2.957,3.067,3.216,3.263,1.0508433228991,46,806,"a"
"166222","Ind MZone","1st Zeros","All Leks",4,"a[807]","F",1.77318741666667,0.186462468017895,1.4119749913646,1.47,1.646,1.774,1.89824995062108,2.08,2.14,1.00296593030039,1300,807,"a"
"166322","Ind MZone","1st Zeros","All Leks",4,"a[808]","F",1.86428001666667,0.279832319799912,1.323,1.412,1.676,1.863,2.05,2.327,2.42704997992436,1.00190119911469,1900,808,"a"
"166422","Ind MZone","1st Zeros","All Leks",4,"a[809]","F",1.389726575,0.361449202042497,0.678167469591708,0.79619,1.15074991850778,1.393,1.634,1.98,2.09602499418718,1.00113226648605,7700,809,"a"
"166622","Ind MZone","1st Zeros","All Leks",4,"a[810]","F",1.85279580324167,0.457487927826433,0.93679,1.09195,1.549,1.853,2.16,2.601,2.734025,1.00595550681568,400,810,"a"
"166722","Ind MZone","1st Zeros","All Leks",4,"a[811]","F",1.34407445916667,0.433199063339869,0.4944775,0.63608,1.05,1.349,1.632,2.061,2.189,1.00128251240694,4900,811,"a"
"166822","Ind MZone","1st Zeros","All Leks",4,"a[812]","F",1.32728936833333,0.416732585419471,0.5219875,0.64798,1.046,1.326,1.608,2.01705,2.136025,1.00099786795278,12000,812,"a"
"166922","Ind MZone","1st Zeros","All Leks",4,"a[813]","F",2.10893853333333,0.34702823964356,1.415974991389,1.531,1.874,2.108,2.348,2.671,2.783,1.00119021810566,6300,813,"a"
"167022","Ind MZone","1st Zeros","All Leks",4,"a[814]","F",1.56120254166667,0.43160333552933,0.6988,0.8305,1.27375,1.57,1.855,2.266,2.38905,1.00105405594126,11000,814,"a"
"167132","Ind MZone","1st Zeros","All Leks",4,"a[815]","F",1.47715433466667,0.482255965267263,0.53,0.685985,1.148,1.476,1.804,2.272,2.437025,1.00124827540845,5300,815,"a"
"167222","Ind MZone","1st Zeros","All Leks",4,"a[816]","F",1.64670075333333,0.474413882505921,0.716795,0.859245,1.328,1.647,1.965,2.42305,2.565,1.00328983738117,830,816,"a"
"167322","Ind MZone","1st Zeros","All Leks",4,"a[817]","F",1.913401425,0.444890180302788,1.05197498840767,1.183,1.603,1.915,2.219,2.638,2.782,1.00197327905555,6900,817,"a"
"167422","Ind MZone","1st Zeros","All Leks",4,"a[818]","F",1.380971825,0.341641637303424,0.713484993847329,0.818685,1.153,1.377,1.608,1.94205,2.058,1.00420019796024,740,818,"a"
"167522","Ind MZone","1st Zeros","All Leks",4,"a[819]","F",0.925233471083333,0.373161034930445,0.19358,0.302895,0.6737,0.92755,1.179,1.53205,1.648025,1.00198022314928,1800,819,"a"
"167722","Ind MZone","1st Zeros","All Leks",4,"a[820]","F",2.5958845,0.254012932493419,2.095,2.178,2.4247499613309,2.598,2.769,3.003,3.078,1.00931781075681,330,820,"a"
"167822","Ind MZone","1st Zeros","All Leks",4,"a[821]","F",1.56219890833333,0.320533310374907,0.9329,1.032,1.34574993031898,1.562,1.78,2.089,2.189,1.00153490605637,3000,821,"a"
"167922","Ind MZone","1st Zeros","All Leks",4,"a[822]","F",1.17012287883333,0.483904279130766,0.2188825,0.371875,0.8457,1.174,1.498,1.966,2.108,1.00115090957993,7200,822,"a"
"168022","Ind MZone","1st Zeros","All Leks",4,"a[823]","F",2.14613738333333,0.280277911957901,1.563,1.676,1.963,2.153,2.338,2.59005,2.677,1.00712139314459,320,823,"a"
"168132","Ind MZone","1st Zeros","All Leks",4,"a[824]","F",1.52948642083333,0.423294985726888,0.7171975,0.840845,1.242,1.528,1.816,2.228,2.370025,1.00449511385605,550,824,"a"
"168222","Ind MZone","1st Zeros","All Leks",4,"a[825]","F",1.47506306075833,0.512153757814438,0.456545,0.62918,1.128,1.48,1.818,2.312,2.476,1.00093756397108,12000,825,"a"
"168322","Ind MZone","1st Zeros","All Leks",4,"a[826]","F",1.97983970375,0.586113940883361,0.83978,1.0239,1.587,1.973,2.377,2.957,3.146025,1.00263318579542,1100,826,"a"
"168422","Ind MZone","1st Zeros","All Leks",4,"a[827]","F",2.20875233333333,0.375648876835507,1.501,1.6,1.938,2.204,2.472,2.83,2.944,1.00635383585619,370,827,"a"
"168522","Ind MZone","1st Zeros","All Leks",4,"a[828]","F",2.43138241666667,0.330880083983092,1.7729749931235,1.883,2.212,2.435,2.658,2.974,3.07102499603227,1.01319242308211,220,828,"a"
"168622","Ind MZone","1st Zeros","All Leks",4,"a[829]","F",1.47738717,0.454927033372989,0.57458,0.717985,1.17675,1.481,1.786,2.221,2.348,1.00552238431849,430,829,"a"
"168822","Ind MZone","1st Zeros","All Leks",4,"a[830]","F",1.58362286475,0.533249165877259,0.54138,0.718185,1.221,1.586,1.942,2.45505,2.626,1.00253799572845,1200,830,"a"
"168922","Ind MZone","1st Zeros","All Leks",4,"a[831]","F",1.97990003333333,0.46582987910433,1.071,1.21795,1.667,1.979,2.29,2.75805,2.91,1.00273079258805,1100,831,"a"
"169022","Ind MZone","1st Zeros","All Leks",4,"a[832]","F",2.002168475,0.466160775810681,1.047,1.226,1.694,2.01,2.317,2.76105,2.88304998309825,1.00222513903043,1600,832,"a"
"169142","Ind MZone","1st Zeros","All Leks",4,"a[833]","F",1.85320674166667,0.450969150840684,0.998297499877909,1.128,1.545,1.844,2.15424995648811,2.60105,2.77002499560123,1.0011779781169,6600,833,"a"
"169222","Ind MZone","1st Zeros","All Leks",4,"a[834]","F",1.33224770360833,0.533652730762881,0.29718,0.4532,0.9724,1.332,1.691,2.217,2.383025,1.00108552271568,9400,834,"a"
"169322","Ind MZone","1st Zeros","All Leks",4,"a[835]","F",3.38491475,0.44414473732641,2.584,2.698,3.064,3.357,3.678,4.16905,4.327,1.011116001826,400,835,"a"
"169422","Ind MZone","1st Zeros","All Leks",4,"a[836]","F",2.45223891666667,0.349382922981455,1.71997499291153,1.891,2.237,2.447,2.67524996496091,3.021,3.14107496510074,1.03152716563218,110,836,"a"
"169522","Ind MZone","1st Zeros","All Leks",4,"a[837]","F",1.85719189866667,0.548485230052793,0.788195,0.952885,1.492,1.8545,2.23,2.747,2.92705,1.00288251597538,1000,837,"a"
"169622","Ind MZone","1st Zeros","All Leks",4,"a[838]","F",1.82638975825,0.506943369963354,0.83949,0.992465,1.484,1.828,2.169,2.66205,2.818,1.00154037971158,3000,838,"a"
"169722","Ind MZone","1st Zeros","All Leks",4,"a[839]","F",2.783268575,0.442153972950923,1.876,2.01395,2.492,2.801,3.085,3.495,3.614,1.01277181914844,230,839,"a"
"169922","Ind MZone","1st Zeros","All Leks",4,"a[840]","F",1.74695972075,0.475771402448202,0.832084994724692,0.973365,1.421,1.749,2.058,2.54505,2.686,1.0094092092129,1100,840,"a"
"170022","Ind MZone","1st Zeros","All Leks",4,"a[841]","F",2.29536016666667,0.47691876875869,1.34397499092748,1.4899,1.977,2.305,2.605,3.094,3.23707496613512,1.00229833146615,1400,841,"a"
"170132","Ind MZone","1st Zeros","All Leks",4,"a[842]","F",1.69160014166667,0.392598026283458,0.919767477586367,1.037,1.43,1.69,1.96224995223133,2.329,2.44802499502278,1.00181792816296,2100,842,"a"
"170222","Ind MZone","1st Zeros","All Leks",4,"a[843]","F",2.2069713,0.489301326202606,1.23597499013431,1.41795,1.878,2.20749994337486,2.546,2.99505,3.15,1.03666123130907,140,843,"a"
"170322","Ind MZone","1st Zeros","All Leks",4,"a[844]","F",1.97628614833333,0.529213227969379,0.914789997867773,1.096,1.62474994228697,1.983,2.338,2.831,2.97702499590702,1.00419103424194,1200,844,"a"
"170422","Ind MZone","1st Zeros","All Leks",4,"a[845]","F",1.7957311975,0.543689293689969,0.73599,0.903975,1.424,1.795,2.168,2.693,2.844,1.00168363070644,2500,845,"a"
"170522","Ind MZone","1st Zeros","All Leks",4,"a[846]","F",2.37046591666667,0.524997468733747,1.3319749908457,1.49995,2.0187499535527,2.379,2.73524996572943,3.212,3.375,1.00561756356786,590,846,"a"
"170622","Ind MZone","1st Zeros","All Leks",4,"a[847]","F",2.56250149166667,0.539190398326428,1.512,1.68195,2.209,2.553,2.902,3.46905,3.659,1.01219540597889,220,847,"a"
"170722","Ind MZone","1st Zeros","All Leks",4,"a[848]","F",2.78564575,0.492569732290466,1.875,2.01395,2.445,2.774,3.1012499697735,3.636,3.79902499679247,1.00386270583825,2300,848,"a"
"170822","Ind MZone","1st Zeros","All Leks",4,"a[849]","F",1.97798731333333,0.579910173887801,0.845574985575926,1.009,1.583,1.985,2.384,2.915,3.08304998419423,1.00247305525613,3000,849,"a"
"171032","Ind MZone","1st Zeros","All Leks",4,"a[850]","F",2.49325624166667,0.53824529635749,1.45497499161992,1.618,2.121,2.494,2.86624996729556,3.376,3.53602499655395,1.01036739990166,230,850,"a"
"171132","Ind MZone","1st Zeros","All Leks",4,"a[851]","F",1.81876874766667,0.529548687048525,0.7643975,0.9354,1.46775,1.831,2.178,2.67205,2.841,1.00161462087868,2700,851,"a"
"171222","Ind MZone","1st Zeros","All Leks",4,"a[852]","F",2.2071971725,0.581542668904077,1.053975,1.252,1.816,2.214,2.603,3.15505,3.32,1.00199760823006,3900,852,"a"
"171322","Ind MZone","1st Zeros","All Leks",4,"a[853]","F",2.52121329166667,0.508226353765118,1.50697499190921,1.69295,2.178,2.518,2.874,3.358,3.518,1.0015963585179,2800,853,"a"
"171422","Ind MZone","1st Zeros","All Leks",4,"a[854]","F",2.7404875,0.522823958184162,1.707,1.857,2.378,2.743,3.09124996967573,3.6,3.73102499673403,1.02288045127229,93,854,"a"
"171522","Ind MZone","1st Zeros","All Leks",4,"a[855]","F",2.29978179166667,0.511965223469127,1.28397499050331,1.4509,1.964,2.297,2.623,3.16205,3.33802499634958,1.00310813112141,4600,855,"a"
"171622","Ind MZone","1st Zeros","All Leks",4,"a[856]","F",2.10890340166667,0.599955689341493,0.9459925,1.12895,1.695,2.1075,2.521,3.10705,3.303025,1.00206396105349,1700,856,"a"
"171722","Ind MZone","1st Zeros","All Leks",4,"a[857]","F",2.51402886666667,0.608951234906313,1.338,1.525,2.097,2.51,2.926,3.517,3.70804998685742,1.00178427427122,2200,857,"a"
"171822","Ind MZone","1st Zeros","All Leks",4,"a[858]","F",1.21645549466667,0.448851925671003,0.317065,0.467395,0.9243,1.222,1.516,1.945,2.077,1.00337637973615,800,858,"a"
"171922","Ind MZone","1st Zeros","All Leks",4,"a[859]","F",1.4907159775,0.428988241464908,0.6377875,0.7904,1.201,1.489,1.77925,2.193,2.326,1.00111572884207,8300,859,"a"
"172132","Ind MZone","1st Zeros","All Leks",4,"a[860]","F",2.574325,0.36092779695467,1.883,1.988,2.32174995961518,2.576,2.824,3.166,3.271,1.01523923982686,140,860,"a"
"172222","Ind MZone","1st Zeros","All Leks",4,"a[861]","F",1.78446455,0.409212354362065,0.9852749876224,1.118,1.51,1.778,2.055,2.46105,2.596,1.00113773581685,7600,861,"a"
"172322","Ind MZone","1st Zeros","All Leks",4,"a[862]","F",2.18106833333333,0.152904524611578,1.87,1.924,2.078,2.18349994275246,2.287,2.427,2.471,1.00103840584167,12000,862,"a"
"172422","Ind MZone","1st Zeros","All Leks",4,"a[863]","F",1.82520058333333,0.239135417693252,1.375,1.44195,1.658,1.822,1.988,2.222,2.3010249947049,1.00793839943948,300,863,"a"
"172522","Ind MZone","1st Zeros","All Leks",4,"a[864]","F",2.08696116666667,0.154643513313652,1.79397499320403,1.837,1.98,2.085,2.192,2.348,2.398,1.00397116595304,650,864,"a"
"172622","Ind MZone","1st Zeros","All Leks",4,"a[865]","F",0.3209581817525,0.337692324490182,-0.3431175,-0.23962,0.09258,0.327,0.553825,0.870305,0.97361,1.00233187504421,1400,865,"a"
"172722","Ind MZone","1st Zeros","All Leks",4,"a[866]","F",2.9112745,0.132634562402409,2.645,2.687,2.824,2.915,2.999,3.12605,3.167,1.01976000756617,120,866,"a"
"172822","Ind MZone","1st Zeros","All Leks",4,"a[867]","F",1.59526476583333,0.433036670469441,0.7415675,0.87519,1.30475,1.597,1.886,2.314,2.462,1.00409259549371,620,867,"a"
"172922","Ind MZone","1st Zeros","All Leks",4,"a[868]","F",1.84986508333333,0.201082142128907,1.446,1.512,1.712,1.853,1.991,2.174,2.235,1.0035273405112,1100,868,"a"
"173022","Ind MZone","1st Zeros","All Leks",4,"a[869]","F",2.14770883333333,0.342394001154091,1.485,1.594,1.919,2.141,2.379,2.715,2.83602499570357,1.02699472249159,79,869,"a"
"173222","Ind MZone","1st Zeros","All Leks",4,"a[870]","F",2.83242216666667,0.144777555766401,2.553,2.593,2.737,2.831,2.927,3.069,3.117,1.00954972633529,310,870,"a"
"173322","Ind MZone","1st Zeros","All Leks",4,"a[871]","F",1.426213475,0.243855118603575,0.955594999489779,1.027,1.26,1.423,1.59,1.831,1.91002499362131,1.00153447810456,3000,871,"a"
"173422","Ind MZone","1st Zeros","All Leks",4,"a[872]","F",2.01424689166667,0.294765180470783,1.419,1.51595,1.823,2.022,2.212,2.492,2.568,1.00573206530975,520,872,"a"
"173522","Ind MZone","1st Zeros","All Leks",4,"a[873]","F",2.41884185833333,0.432911731238945,1.54897499212868,1.70095,2.13,2.433,2.72324996557844,3.099,3.23,1.0220674718031,110,873,"a"
"173622","Ind MZone","1st Zeros","All Leks",4,"a[874]","F",1.70958240833333,0.269679494011856,1.18297498969207,1.266,1.529,1.708,1.891,2.16105,2.241,1.00834711953417,270,874,"a"
"173722","Ind MZone","1st Zeros","All Leks",4,"a[875]","F",1.7389224125,0.4626938198016,0.815097499850466,0.969185,1.43,1.741,2.056,2.491,2.61702499534412,1.00676587320555,8800,875,"a"
"173822","Ind MZone","1st Zeros","All Leks",4,"a[876]","F",1.09619867066667,0.407694924406161,0.30858,0.4232,0.8206,1.095,1.374,1.769,1.894,1.00164479589512,2600,876,"a"
"173922","Ind MZone","1st Zeros","All Leks",4,"a[877]","F",1.3373184291,0.415809408531552,0.5376675,0.664995,1.055,1.334,1.624,2.019,2.152025,1.00167726322622,2500,877,"a"
"174022","Ind MZone","1st Zeros","All Leks",4,"a[878]","F",1.29943188533333,0.435486654258805,0.4508175,0.58679,1.007,1.296,1.592,2.018,2.158025,1.00138843800134,3900,878,"a"
"174132","Ind MZone","1st Zeros","All Leks",4,"a[879]","F",1.81400720166667,0.500497805681797,0.7991,0.9809,1.48975,1.821,2.14925,2.621,2.76905,1.00524948309057,460,879,"a"
"174322","Ind MZone","1st Zeros","All Leks",4,"a[880]","F",0.862429029283333,0.380025678694034,0.11199,0.231975,0.6013,0.87085,1.123,1.483,1.597,1.00487614925122,500,880,"a"
"174422","Ind MZone","1st Zeros","All Leks",4,"a[881]","F",1.88620461666667,0.3009961269342,1.293,1.39,1.684,1.887,2.091,2.378,2.473,1.00384084781274,730,881,"a"
"174522","Ind MZone","1st Zeros","All Leks",4,"a[882]","F",1.77963991333333,0.490075574461854,0.807274984891059,0.961755,1.452,1.789,2.1,2.588,2.74802499556602,1.00103014811702,12000,882,"a"
"174622","Ind MZone","1st Zeros","All Leks",4,"a[883]","F",2.06066074166667,0.329291085395875,1.42497499144342,1.527,1.836,2.056,2.284,2.60605,2.721,1.00272844027586,1100,883,"a"
"174722","Ind MZone","1st Zeros","All Leks",4,"a[884]","F",1.37451696666667,0.233328990634015,0.902349945898441,0.97769,1.22,1.377,1.536,1.751,1.82002499330599,1.00087582900485,12000,884,"a"
"174822","Ind MZone","1st Zeros","All Leks",4,"a[885]","F",1.794117675,0.425454154090893,0.960074987297299,1.10195,1.50574993772488,1.79,2.079,2.497,2.63202499537065,1.00125542898937,5200,885,"a"
"174922","Ind MZone","1st Zeros","All Leks",4,"a[886]","F",1.855438825,0.3422928869309,1.184,1.299,1.623,1.849,2.085,2.42505,2.54,1.01345823413526,160,886,"a"
"175022","Ind MZone","1st Zeros","All Leks",4,"a[887]","F",2.19835525,0.267761078290002,1.67497499272102,1.752,2.02,2.2,2.382,2.632,2.713,1.00393083319436,710,887,"a"
"175132","Ind MZone","1st Zeros","All Leks",4,"a[888]","F",2.1854945,0.297804238133214,1.618,1.71095,1.979,2.179,2.385,2.691,2.781,1.0018380157554,8800,888,"a"
"175222","Ind MZone","1st Zeros","All Leks",4,"a[889]","F",2.7757435,0.161358389158717,2.453,2.503,2.668,2.78,2.885,3.04,3.083,1.01099450371257,200,889,"a"
"175422","Ind MZone","1st Zeros","All Leks",4,"a[890]","F",2.8945005,0.184992958512772,2.52597499517392,2.587,2.771,2.896,3.021,3.19605,3.252,1.00432694680964,12000,890,"a"
"175522","Ind MZone","1st Zeros","All Leks",4,"a[891]","F",2.093717225,0.411876427135699,1.28694996208242,1.415,1.814,2.08949994017707,2.373,2.78,2.924,1.00586333233531,410,891,"a"
"175622","Ind MZone","1st Zeros","All Leks",4,"a[892]","F",2.57668796666667,0.552140968069674,1.50394996755803,1.671,2.212,2.573,2.94224996814024,3.509,3.67,1.00245306595407,1300,892,"a"
"175722","Ind MZone","1st Zeros","All Leks",4,"a[893]","F",2.87479663333333,0.465732158549623,1.97197499381766,2.13795,2.565,2.866,3.18,3.613,3.78704998713149,1.02162383026271,300,893,"a"
"175822","Ind MZone","1st Zeros","All Leks",4,"a[894]","F",2.9366085,0.525579538270537,1.89494997425652,2.053,2.592,2.932,3.287,3.79405,3.95002499691507,1.00323581634788,1500,894,"a"
"175922","Ind MZone","1st Zeros","All Leks",4,"a[895]","F",2.23465458333333,0.550070278303826,1.135975,1.30095,1.874,2.241,2.608,3.115,3.290025,1.0026694605883,1100,895,"a"
"176022","Ind MZone","1st Zeros","All Leks",4,"a[896]","F",2.61051641666667,0.529160622496478,1.581,1.7379,2.26374995858032,2.60749995206136,2.95,3.502,3.69,1.00892905751895,350,896,"a"
"176132","Ind MZone","1st Zeros","All Leks",4,"a[897]","F",2.70470031666667,0.580527210021228,1.52197499198898,1.73395,2.313,2.72549995413686,3.106,3.633,3.807,1.02430145340381,170,897,"a"
"176222","Ind MZone","1st Zeros","All Leks",4,"a[898]","F",2.63861130833333,0.575416676855959,1.50797499191457,1.709,2.25274995837804,2.622,3.017,3.60105,3.803,1.00469337716303,1700,898,"a"
"176322","Ind MZone","1st Zeros","All Leks",4,"a[899]","F",1.40068313333333,0.307992521040041,0.797357455767008,0.8968,1.19574992157546,1.404,1.611,1.902,1.994,1.00309391404205,1700,899,"a"
"176622","Ind MZone","1st Zeros","All Leks",4,"a[900]","F",1.20785021225,0.273785235625513,0.6646825,0.75518,1.027,1.21,1.388,1.657,1.742,1.00097060986844,12000,900,"a"
"176722","Ind MZone","1st Zeros","All Leks",4,"a[901]","F",2.84363183333333,0.176458654528576,2.488,2.546,2.73,2.845,2.958,3.134,3.193,1.01839695336675,150,901,"a"
"176822","Ind MZone","1st Zeros","All Leks",4,"a[902]","F",1.38923767475,0.464444552018913,0.47517,0.63174,1.078,1.391,1.703,2.143,2.294025,1.00172903315096,5600,902,"a"
"176922","Ind MZone","1st Zeros","All Leks",4,"a[903]","F",2.24255666666667,0.301907923582256,1.624,1.732,2.046,2.249,2.45,2.73805,2.823,1.0044263678868,1200,903,"a"
"177022","Ind MZone","1st Zeros","All Leks",4,"a[904]","F",3.0667865,0.1900562755258,2.703,2.751,2.94,3.071,3.189,3.375,3.44102499645883,1.00884909654117,290,904,"a"
"177132","Ind MZone","1st Zeros","All Leks",4,"a[905]","F",2.45442,0.144183434110474,2.167,2.214,2.358,2.459,2.551,2.689,2.73,1.00093759013606,12000,905,"a"
"177222","Ind MZone","1st Zeros","All Leks",4,"a[906]","F",2.72208233333333,0.268447104116493,2.2,2.286,2.538,2.716,2.911,3.166,3.238,1.00323675095397,850,906,"a"
"177322","Ind MZone","1st Zeros","All Leks",4,"a[907]","F",1.44703411666667,0.376965410423964,0.662284993371405,0.80839,1.189,1.461,1.707,2.055,2.1520249943384,1.01547696804853,390,907,"a"
"177422","Ind MZone","1st Zeros","All Leks",4,"a[908]","F",1.16591297475,0.431869905509188,0.316485,0.4527,0.879375,1.164,1.459,1.853,2.001,1.00488382955527,500,908,"a"
"177522","Ind MZone","1st Zeros","All Leks",4,"a[909]","F",3.34611383333333,0.136146304368946,3.086,3.129,3.254,3.344,3.435,3.576,3.614,1.0085577092839,450,909,"a"
"177722","Ind MZone","1st Zeros","All Leks",4,"a[910]","F",2.22863708333333,0.155051303715012,1.918,1.971,2.125,2.23249994400896,2.333,2.482,2.53,1.00869232343276,330,910,"a"
"177822","Ind MZone","1st Zeros","All Leks",4,"a[911]","F",1.43819474166667,0.175278536964199,1.092,1.151,1.321,1.438,1.558,1.726,1.78302499316713,1.00280891836176,1000,911,"a"
"177922","Ind MZone","1st Zeros","All Leks",4,"a[912]","F",1.96490620833333,0.299530209877917,1.37292491999597,1.468,1.772,1.962,2.161,2.441,2.54004998081703,1.01037175381469,330,912,"a"
"178022","Ind MZone","1st Zeros","All Leks",4,"a[913]","F",1.22701598616667,0.485131568685405,0.27239,0.426075,0.8991,1.231,1.551,2.02405,2.174075,1.00210837250108,1600,913,"a"
"178132","Ind MZone","1st Zeros","All Leks",4,"a[914]","F",1.55339930833333,0.387756102756561,0.778187496083058,0.9114,1.29474992757355,1.558,1.819,2.189,2.29402499468875,1.00591402540781,400,914,"a"
